time,out_door_temp,electricity_usage
2017-08-06 09:30:00,59.04166667,816.46
2017-08-06 10:00:00,59.54166667,799.7
2017-08-06 10:30:00,59.96916667,801.74
2017-08-06 11:00:00,60.31916667,834.26
2017-08-06 11:30:00,60.645,813.06
2017-08-06 12:00:00,60.945,851.42
2017-08-06 12:30:00,61.19666667,1097.34
2017-08-06 13:00:00,61.39666667,1162.3
2017-08-06 13:30:00,61.5725,1252.36
2017-08-06 14:00:00,61.7225,1225.2
2017-08-06 14:30:00,61.8725,1146.44
2017-08-06 15:00:00,62.0225,1137.42
2017-08-06 15:30:00,62.07583333,1204.3
2017-08-06 16:00:00,62.02583333,1219.82
2017-08-06 16:30:00,62.145,1170.66
2017-08-06 17:00:00,62.445,1079.3
2017-08-06 17:30:00,62.62416667,900.06
2017-08-06 18:00:00,62.67416667,847.94
2017-08-06 18:30:00,62.65166667,907.88
2017-08-06 19:00:00,62.55166667,930.16
2017-08-06 19:30:00,62.5,856.6
2017-08-06 20:00:00,62.5,884.86
2017-08-06 20:30:00,62.37916667,895.56
2017-08-06 21:00:00,62.12916667,858.46
2017-08-06 21:30:00,61.90333333,816.24
2017-08-06 22:00:00,61.70333333,874.6
2017-08-06 22:30:00,61.455,870.72
2017-08-06 23:00:00,61.155,831.88
2017-08-06 23:30:00,61.145,865.66
2017-08-07 00:00:00,61.445,844.86
2017-08-07 00:30:00,61.26166667,868.98
2017-08-07 01:00:00,60.56166667,792.68
2017-08-07 01:30:00,60.10333333,770.64
2017-08-07 02:00:00,59.90333333,805.74
2017-08-07 02:30:00,59.8,817.42
2017-08-07 03:00:00,59.8,814.02
2017-08-07 03:30:00,59.8725,824.46
2017-08-07 04:00:00,60.0225,763.1
2017-08-07 04:30:00,60.1725,802.04
2017-08-07 05:00:00,60.3225,836.58
2017-08-07 05:30:00,60.49666667,840.06
2017-08-07 06:00:00,60.69666667,784.88
2017-08-07 06:30:00,60.8725,851.76
2017-08-07 07:00:00,61.0225,863.54
2017-08-07 07:30:00,61.3175,990.38
2017-08-07 08:00:00,61.7675,1184.62
2017-08-07 08:30:00,62.3625,1765.38
2017-08-07 09:00:00,63.1125,1838.98
2017-08-07 09:30:00,63.74166667,1875.38
2017-08-07 10:00:00,64.24166667,1959.48
2017-08-07 10:30:00,64.645,1967.16
2017-08-07 11:00:00,64.945,2036.24
2017-08-07 11:30:00,65.1725,1961.772562
2017-08-07 12:00:00,65.3225,2050.060621
2017-08-07 12:30:00,65.37583333,2064.717661
2017-08-07 13:00:00,65.32583333,2012.449032
2017-08-07 13:30:00,65.25166667,1919.56
2017-08-07 14:00:00,65.15166667,1783.44
2017-08-07 14:30:00,65.05166667,1854.16
2017-08-07 15:00:00,64.95166667,1968.04
2017-08-07 15:30:00,64.77916667,2058.74
2017-08-07 16:00:00,64.52916667,1985.06
2017-08-07 16:30:00,64.255,2023.6
2017-08-07 17:00:00,63.955,1956
2017-08-07 17:30:00,63.8725,1966.32
2017-08-07 18:00:00,64.0225,1809.4
2017-08-07 18:30:00,64.245,1832.3
2017-08-07 19:00:00,64.545,1728.82
2017-08-07 19:30:00,64.67583333,1693.58
2017-08-07 20:00:00,64.62583333,1695.46
2017-08-07 20:30:00,64.57583333,1566.8
2017-08-07 21:00:00,64.52583333,1499.28
2017-08-07 21:30:00,64.52416667,1444.1
2017-08-07 22:00:00,64.57416667,1463.14
2017-08-07 22:30:00,64.69666667,1358.62
2017-08-07 23:00:00,64.89666667,1221.4
2017-08-07 23:30:00,65.3625,964
2017-08-08 00:00:00,66.1125,910.1
2017-08-08 00:30:00,66.08916667,966.52
2017-08-08 01:00:00,65.23916667,953.3
2017-08-08 01:30:00,64.75166667,895.64
2017-08-08 02:00:00,64.65166667,909.58
2017-08-08 02:30:00,64.6,827.46
2017-08-08 03:00:00,64.6,788.12
2017-08-08 03:30:00,64.57583333,880.7
2017-08-08 04:00:00,64.52583333,807.96
2017-08-08 04:30:00,64.5,839.66
2017-08-08 05:00:00,64.5,828.38
2017-08-08 05:30:00,64.47583333,807.54
2017-08-08 06:00:00,64.42583333,847.34
2017-08-08 06:30:00,64.37583333,846.02
2017-08-08 07:00:00,64.32583333,834.64
2017-08-08 07:30:00,64.3725,900.28
2017-08-08 08:00:00,64.5225,1191.04
2017-08-08 08:30:00,64.6725,1710.2
2017-08-08 09:00:00,64.8225,1879.74
2017-08-08 09:30:00,64.94833333,1914.98
2017-08-08 10:00:00,65.04833333,1948.54
2017-08-08 10:30:00,65.12416667,1998.1
2017-08-08 11:00:00,65.17416667,2009.94
2017-08-08 11:30:00,65.24833333,1996.66
2017-08-08 12:00:00,65.34833333,2020.42
2017-08-08 12:30:00,65.56916667,1985.24
2017-08-08 13:00:00,65.91916667,1984.08
2017-08-08 13:30:00,66.245,1816.6
2017-08-08 14:00:00,66.545,1869.98
2017-08-08 14:30:00,66.74833333,1918.9
2017-08-08 15:00:00,66.84833333,2016.88
2017-08-08 15:30:00,66.87583333,2089.06
2017-08-08 16:00:00,66.82583333,2043.5
2017-08-08 16:30:00,66.8,2005
2017-08-08 17:00:00,66.8,2006.94
2017-08-08 17:30:00,66.77583333,1828.8
2017-08-08 18:00:00,66.72583333,1773.86
2017-08-08 18:30:00,66.89333333,1842.62
2017-08-08 19:00:00,67.29333333,1813.92
2017-08-08 19:30:00,67.23416667,1759.04
2017-08-08 20:00:00,66.68416667,1672.14
2017-08-08 20:30:00,66.27916667,1562.96
2017-08-08 21:00:00,66.02916667,1415.32
2017-08-08 21:30:00,65.6825,1470.06
2017-08-08 22:00:00,65.2325,1401.66
2017-08-08 22:30:00,64.90333333,1419.32
2017-08-08 23:00:00,64.70333333,1208.18
2017-08-08 23:30:00,64.64833333,1001.58
2017-08-09 00:00:00,64.74833333,914.32
2017-08-09 00:30:00,64.48583333,937.62
2017-08-09 01:00:00,63.83583333,907.72
2017-08-09 01:30:00,63.37916667,850.52
2017-08-09 02:00:00,63.12916667,920.52
2017-08-09 02:30:00,62.7825,828.82
2017-08-09 03:00:00,62.3325,811.5
2017-08-09 03:30:00,61.90666667,810.58
2017-08-09 04:00:00,61.50666667,792
2017-08-09 04:30:00,61.13083333,870.4
2017-08-09 05:00:00,60.78083333,795.72
2017-08-09 05:30:00,60.40666667,863.28
2017-08-09 06:00:00,60.00666667,838.78
2017-08-09 06:30:00,59.655,813.18
2017-08-09 07:00:00,59.355,932.06
2017-08-09 07:30:00,59.24833333,1004.78
2017-08-09 08:00:00,59.34833333,1174.12
2017-08-09 08:30:00,60.125,1687.3
2017-08-09 09:00:00,61.625,1809.72
2017-08-09 09:30:00,62.81083333,1819.38
2017-08-09 10:00:00,63.66083333,1911.9
2017-08-09 10:30:00,64.1,1923.66
2017-08-09 11:00:00,64.1,2018.46
2017-08-09 11:30:00,64.22083333,2015.86
2017-08-09 12:00:00,64.47083333,1965.64
2017-08-09 12:30:00,64.86583333,2005.74
2017-08-09 13:00:00,65.41583333,1991.78
2017-08-09 13:30:00,65.9175,1893.76
2017-08-09 14:00:00,66.3675,1840.54
2017-08-09 14:30:00,66.69666667,1832.44
2017-08-09 15:00:00,66.89666667,1938.16
2017-08-09 15:30:00,67.12083333,2006.32
2017-08-09 16:00:00,67.37083333,1986.72
2017-08-09 16:30:00,67.54833333,1977.08
2017-08-09 17:00:00,67.64833333,2081.6
2017-08-09 17:30:00,67.72416667,1937.92
2017-08-09 18:00:00,67.77416667,1908.58
2017-08-09 18:30:00,67.8,1791.6
2017-08-09 19:00:00,67.8,1835
2017-08-09 19:30:00,67.67916667,1757.5
2017-08-09 20:00:00,67.42916667,1678.54
2017-08-09 20:30:00,67.17916667,1551.56
2017-08-09 21:00:00,66.92916667,1437.32
2017-08-09 21:30:00,66.60666667,1462.58
2017-08-09 22:00:00,66.20666667,1444.8
2017-08-09 22:30:00,65.87916667,1378.02
2017-08-09 23:00:00,65.62916667,1159.48
2017-08-09 23:30:00,65.59666667,915.52
2017-08-10 00:00:00,65.79666667,891.12
2017-08-10 00:30:00,65.56166667,912.7
2017-08-10 01:00:00,64.86166667,894.92
2017-08-10 01:30:00,64.37916667,865.24
2017-08-10 02:00:00,64.12916667,868.2
2017-08-10 02:30:00,63.9275,829.16
2017-08-10 03:00:00,63.7775,821.6
2017-08-10 03:30:00,63.555,808.64
2017-08-10 04:00:00,63.255,792.94
2017-08-10 04:30:00,63.00333333,801.48
2017-08-10 05:00:00,62.80333333,768.04
2017-08-10 05:30:00,62.555,798.76
2017-08-10 06:00:00,62.255,850.16
2017-08-10 06:30:00,62.0275,878.92
2017-08-10 07:00:00,61.8775,881.78
2017-08-10 07:30:00,61.96916667,931.96
2017-08-10 08:00:00,62.31916667,1127.12
2017-08-10 08:30:00,63.1525,1728.52
2017-08-10 09:00:00,64.5025,1816.84
2017-08-10 09:30:00,65.73166667,1865.38
2017-08-10 10:00:00,66.83166667,1925.36
2017-08-10 10:30:00,67.69,2050.94
2017-08-10 11:00:00,68.29,2089.16
2017-08-10 11:30:00,68.72083333,2025.32
2017-08-10 12:00:00,68.97083333,2129.34
2017-08-10 12:30:00,69.12416667,2045.88
2017-08-10 13:00:00,69.17416667,2055.76
2017-08-10 13:30:00,69.07916667,1889.66
2017-08-10 14:00:00,68.82916667,1858.42
2017-08-10 14:30:00,68.82083333,1940.94
2017-08-10 15:00:00,69.07083333,1965.06
2017-08-10 15:30:00,69.22416667,2007.46
2017-08-10 16:00:00,69.27416667,2085.78
2017-08-10 16:30:00,69.3,2058.52
2017-08-10 17:00:00,69.3,2076.14
2017-08-10 17:30:00,69.10666667,2000.98
2017-08-10 18:00:00,68.70666667,1824.88
2017-08-10 18:30:00,68.30666667,1833.8
2017-08-10 19:00:00,67.90666667,1777.32
2017-08-10 19:30:00,67.4825,1730.1
2017-08-10 20:00:00,67.0325,1646
2017-08-10 20:30:00,66.60666667,1549.68
2017-08-10 21:00:00,66.20666667,1444.68
2017-08-10 21:30:00,65.855,1446.52
2017-08-10 22:00:00,65.555,1362.78
2017-08-10 22:30:00,65.30333333,1369.86
2017-08-10 23:00:00,65.10333333,1211.7
2017-08-10 23:30:00,65.0725,981.32
2017-08-11 00:00:00,65.2225,905.76
2017-08-11 00:30:00,64.98583333,927.6
2017-08-11 01:00:00,64.33583333,916.82
2017-08-11 01:30:00,63.90333333,905.96
2017-08-11 02:00:00,63.70333333,924.3
2017-08-11 02:30:00,63.57583333,848
2017-08-11 03:00:00,63.52583333,801.52
2017-08-11 03:30:00,63.4275,826
2017-08-11 04:00:00,63.2775,817.56
2017-08-11 04:30:00,63.17583333,780.54
2017-08-11 05:00:00,63.12583333,794.28
2017-08-11 05:30:00,62.955,834.18
2017-08-11 06:00:00,62.655,844.78
2017-08-11 06:30:00,62.33083333,865.48
2017-08-11 07:00:00,61.98083333,889.02
2017-08-11 07:30:00,61.8725,950.96
2017-08-11 08:00:00,62.0225,1122.16
2017-08-11 08:30:00,62.65583333,1754.8
2017-08-11 09:00:00,63.80583333,1845
2017-08-11 09:30:00,64.835,1848
2017-08-11 10:00:00,65.735,1858.7
2017-08-11 10:30:00,66.46583333,1903.7
2017-08-11 11:00:00,67.01583333,1936.94
2017-08-11 11:30:00,67.54166667,1949.74
2017-08-11 12:00:00,68.04166667,1980.8
2017-08-11 12:30:00,68.39666667,2027.52
2017-08-11 13:00:00,68.59666667,2046.68
2017-08-11 13:30:00,68.74833333,1886.92
2017-08-11 14:00:00,68.84833333,1882.72
2017-08-11 14:30:00,68.41666667,1824.24
2017-08-11 15:00:00,67.41666667,1865.14
2017-08-11 15:30:00,67.43166667,1958.88
2017-08-11 16:00:00,68.53166667,2037.58
2017-08-11 16:30:00,68.97916667,1867.88
2017-08-11 17:00:00,68.72916667,1808.58
2017-08-11 17:30:00,68.455,1746.94
2017-08-11 18:00:00,68.155,1691.84
2017-08-11 18:30:00,67.87916667,1706.66
2017-08-11 19:00:00,67.62916667,1573.04
2017-08-11 19:30:00,67.33083333,1585.28
2017-08-11 20:00:00,66.98083333,1528.8
2017-08-11 20:30:00,66.82416667,1456.06
2017-08-11 21:00:00,66.87416667,1432.66
2017-08-11 21:30:00,66.87583333,1347.6
2017-08-11 22:00:00,66.82583333,1295.78
2017-08-11 22:30:00,66.8,1020.22
2017-08-11 23:00:00,66.8,931.64
2017-08-11 23:30:00,66.75166667,862.64
2017-08-12 00:00:00,66.65166667,856.92
2017-08-12 00:30:00,66.69666667,867.86
2017-08-12 01:00:00,66.89666667,872.2
2017-08-12 01:30:00,66.97583333,882.48
2017-08-12 02:00:00,66.92583333,890.62
2017-08-12 02:30:00,66.34416667,848.52
2017-08-12 03:00:00,65.19416667,814.58
2017-08-12 03:30:00,64.35833333,844.9
2017-08-12 04:00:00,63.85833333,848.46
2017-08-12 04:30:00,63.5275,815.54
2017-08-12 05:00:00,63.3775,816.06
2017-08-12 05:30:00,63.34833333,794.52
2017-08-12 06:00:00,63.44833333,765.74
2017-08-12 06:30:00,63.5,775.06
2017-08-12 07:00:00,63.5,812.14
2017-08-12 07:30:00,63.52416667,805.3
2017-08-12 08:00:00,63.57416667,769.4
2017-08-12 08:30:00,63.8175,841.7
2017-08-12 09:00:00,64.2675,868.92
2017-08-12 09:30:00,64.83833333,1073.64
2017-08-12 10:00:00,65.53833333,1306.9
2017-08-12 10:30:00,66.2625,1379.56
2017-08-12 11:00:00,67.0125,1434.26
2017-08-12 11:30:00,67.88333333,1381.72
2017-08-12 12:00:00,68.88333333,1355.44
2017-08-12 12:30:00,69.66583333,1372.44
2017-08-12 13:00:00,70.21583333,1372.86
2017-08-12 13:30:00,70.62083333,1434.76
2017-08-12 14:00:00,70.87083333,1432.4
2017-08-12 14:30:00,71.0725,1271.54
2017-08-12 15:00:00,71.2225,1304.5
2017-08-12 15:30:00,71.39666667,1312.08
2017-08-12 16:00:00,71.59666667,1255.32
2017-08-12 16:30:00,71.79666667,1298.62
2017-08-12 17:00:00,71.99666667,1298.44
2017-08-12 17:30:00,72.14833333,1258.02
2017-08-12 18:00:00,72.24833333,1137.84
2017-08-12 18:30:00,72.2275,865.4
2017-08-12 19:00:00,72.0775,844.82
2017-08-12 19:30:00,71.90333333,903.34
2017-08-12 20:00:00,71.70333333,899.8
2017-08-12 20:30:00,71.47916667,875.84
2017-08-12 21:00:00,71.22916667,861.44
2017-08-12 21:30:00,71.05166667,909.04
2017-08-12 22:00:00,70.95166667,842.46
2017-08-12 22:30:00,70.9,836.36
2017-08-12 23:00:00,70.9,866.9
2017-08-12 23:30:00,70.9,906.6
2017-08-13 00:00:00,70.9,894.52
2017-08-13 00:30:00,70.94833333,885.92
2017-08-13 01:00:00,71.04833333,872.68
2017-08-13 01:30:00,71.05166667,877.02
2017-08-13 02:00:00,70.95166667,818.72
2017-08-13 02:30:00,70.92416667,865
2017-08-13 03:00:00,70.97416667,782.8
2017-08-13 03:30:00,70.90333333,771.26
2017-08-13 04:00:00,70.70333333,813
2017-08-13 04:30:00,70.47916667,826.28
2017-08-13 05:00:00,70.22916667,876.08
2017-08-13 05:30:00,69.93083333,793.44
2017-08-13 06:00:00,69.58083333,826.4
2017-08-13 06:30:00,69.15833333,821.4
2017-08-13 07:00:00,68.65833333,873.22
2017-08-13 07:30:00,68.27916667,824.12
2017-08-13 08:00:00,68.02916667,861.58
2017-08-13 08:30:00,67.9725,831.18
2017-08-13 09:00:00,68.1225,794.86
2017-08-13 09:30:00,68.2,795.3
2017-08-13 10:00:00,68.2,867.6
2017-08-13 10:30:00,68.2,841.1
2017-08-13 11:00:00,68.2,858.44
2017-08-13 11:30:00,68.32083333,811.22
2017-08-13 12:00:00,68.57083333,944.44
2017-08-13 12:30:00,68.7725,1109.14
2017-08-13 13:00:00,68.9225,1175.68
2017-08-13 13:30:00,69.04833333,1183.62
2017-08-13 14:00:00,69.14833333,1204.2
2017-08-13 14:30:00,69.1275,1208.58
2017-08-13 15:00:00,68.9775,1162.9
2017-08-13 15:30:00,68.87583333,1224.1
2017-08-13 16:00:00,68.82583333,1194.86
2017-08-13 16:30:00,68.75166667,1217.18
2017-08-13 17:00:00,68.65166667,955.66
2017-08-13 17:30:00,68.55166667,989.8
2017-08-13 18:00:00,68.45166667,883.42
2017-08-13 18:30:00,68.35166667,878.94
2017-08-13 19:00:00,68.25166667,843.06
2017-08-13 19:30:00,68.10333333,927.86
2017-08-13 20:00:00,67.90333333,962.96
2017-08-13 20:30:00,67.63083333,922.1
2017-08-13 21:00:00,67.28083333,933.2
2017-08-13 21:30:00,66.955,876.84
2017-08-13 22:00:00,66.655,845.68
2017-08-13 22:30:00,66.40333333,849.26
2017-08-13 23:00:00,66.20333333,843.16
2017-08-13 23:30:00,66.00333333,867.94
2017-08-14 00:00:00,65.80333333,849.08
2017-08-14 00:30:00,65.53083333,812.56
2017-08-14 01:00:00,65.18083333,891.56
2017-08-14 01:30:00,64.90333333,799.36
2017-08-14 02:00:00,64.70333333,877.94
2017-08-14 02:30:00,64.5275,867.56
2017-08-14 03:00:00,64.3775,839.66
2017-08-14 03:30:00,64.17916667,845.82
2017-08-14 04:00:00,63.92916667,862.54
2017-08-14 04:30:00,63.7275,826.14
2017-08-14 05:00:00,63.5775,833.08
2017-08-14 05:30:00,63.52416667,857.4
2017-08-14 06:00:00,63.57416667,887.52
2017-08-14 06:30:00,63.6,903
2017-08-14 07:00:00,63.6,886.1
2017-08-14 07:30:00,63.64833333,1137.64
2017-08-14 08:00:00,63.74833333,1678.06
2017-08-14 08:30:00,64.18666667,1915.56
2017-08-14 09:00:00,64.98666667,1946.6
2017-08-14 09:30:00,65.81083333,1967.86
2017-08-14 10:00:00,66.66083333,1928.44
2017-08-14 10:30:00,67.34166667,1964.98
2017-08-14 11:00:00,67.84166667,2052.18
2017-08-14 11:30:00,68.245,2053.8
2017-08-14 12:00:00,68.545,2069.22
2017-08-14 12:30:00,68.82083333,2050.04
2017-08-14 13:00:00,69.07083333,2067.54
2017-08-14 13:30:00,69.36916667,1818.22
2017-08-14 14:00:00,69.71916667,1809.46
2017-08-14 14:30:00,69.92416667,1824.66
2017-08-14 15:00:00,69.97416667,1912.62
2017-08-14 15:30:00,69.87916667,2034.12
2017-08-14 16:00:00,69.62916667,2029.84
2017-08-14 16:30:00,69.47583333,2024.28
2017-08-14 17:00:00,69.42583333,1968.7
2017-08-14 17:30:00,69.44833333,2000.9
2017-08-14 18:00:00,69.54833333,1824.2
2017-08-14 18:30:00,69.62416667,1773.6
2017-08-14 19:00:00,69.67416667,1748.04
2017-08-14 19:30:00,69.72416667,1660.54
2017-08-14 20:00:00,69.77416667,1655
2017-08-14 20:30:00,69.84833333,1551.82
2017-08-14 21:00:00,69.94833333,1484.96
2017-08-14 21:30:00,69.9275,1431.72
2017-08-14 22:00:00,69.7775,1417.34
2017-08-14 22:30:00,69.57916667,1297
2017-08-14 23:00:00,69.32916667,1153.66
2017-08-14 23:30:00,69.055,976.8
2017-08-15 00:00:00,68.755,964.08
2017-08-15 00:30:00,68.69666667,887.24
2017-08-15 01:00:00,68.89666667,906.2
2017-08-15 01:30:00,68.95166667,937.56
2017-08-15 02:00:00,68.85166667,923.58
2017-08-15 02:30:00,68.8,862.04
2017-08-15 03:00:00,68.8,867.94
2017-08-15 03:30:00,68.70333333,854.3
2017-08-15 04:00:00,68.50333333,776.76
2017-08-15 04:30:00,68.23083333,788.12
2017-08-15 05:00:00,67.88083333,832.68
2017-08-15 05:30:00,67.57916667,803.66
2017-08-15 06:00:00,67.32916667,794.76
2017-08-15 06:30:00,67.15166667,842.66
2017-08-15 07:00:00,67.05166667,859.42
2017-08-15 07:30:00,67.0725,985.74
2017-08-15 08:00:00,67.2225,1339.58
2017-08-15 08:30:00,67.5175,1826.72
2017-08-15 09:00:00,67.9675,1906.38
2017-08-15 09:30:00,68.36916667,1958.16
2017-08-15 10:00:00,68.71916667,1973.7
2017-08-15 10:30:00,69.02083333,1984.8
2017-08-15 11:00:00,69.27083333,2010.88
2017-08-15 11:30:00,69.56916667,2037.36
2017-08-15 12:00:00,69.91916667,2090.06
2017-08-15 12:30:00,70.22083333,2035.48
2017-08-15 13:00:00,70.47083333,2107.78
2017-08-15 13:30:00,70.62416667,1878.3
2017-08-15 14:00:00,70.67416667,1922.18
2017-08-15 14:30:00,70.72416667,1899.52
2017-08-15 15:00:00,70.77416667,2057.06
2017-08-15 15:30:00,70.8,2054
2017-08-15 16:00:00,70.8,2094.94
2017-08-15 16:30:00,70.84833333,2063
2017-08-15 17:00:00,70.94833333,2061.74
2017-08-15 17:30:00,71.02416667,1830.66
2017-08-15 18:00:00,71.07416667,1814.5
2017-08-15 18:30:00,71.14833333,1841.42
2017-08-15 19:00:00,71.24833333,1829.98
2017-08-15 19:30:00,71.3,1752.76
2017-08-15 20:00:00,71.3,1704.26
2017-08-15 20:30:00,71.2275,1624.94
2017-08-15 21:00:00,71.0775,1560.22
2017-08-15 21:30:00,70.83083333,1529.22
2017-08-15 22:00:00,70.48083333,1494.5
2017-08-15 22:30:00,70.3,1464.08
2017-08-15 23:00:00,70.3,1245.4
2017-08-15 23:30:00,70.34833333,1000.66
2017-08-16 00:00:00,70.44833333,943
2017-08-16 00:30:00,70.23416667,967.58
2017-08-16 01:00:00,69.68416667,932.04
2017-08-16 01:30:00,69.71416667,858.96
2017-08-16 02:00:00,70.36416667,881.56
2017-08-16 02:30:00,70.21666667,900.26
2017-08-16 03:00:00,69.21666667,875.38
2017-08-16 03:30:00,68.72416667,776.3
2017-08-16 04:00:00,68.77416667,838.16
2017-08-16 04:30:00,68.82416667,811
2017-08-16 05:00:00,68.87416667,843.32
2017-08-16 05:30:00,68.8275,837.9
2017-08-16 06:00:00,68.6775,799.5
2017-08-16 06:30:00,68.455,824.68
2017-08-16 07:00:00,68.155,866.32
2017-08-16 07:30:00,68,966.12
2017-08-16 08:00:00,68,1385.76
2017-08-16 08:30:00,68.24166667,1853.86
2017-08-16 09:00:00,68.74166667,1906.74
2017-08-16 09:30:00,69.04833333,1883.56
2017-08-16 10:00:00,69.14833333,1957.06
2017-08-16 10:30:00,69.39333333,1987.8
2017-08-16 11:00:00,69.79333333,2072.5
2017-08-16 11:30:00,70.0725,2081.02
2017-08-16 12:00:00,70.2225,2092.6
2017-08-16 12:30:00,70.32416667,2040.48
2017-08-16 13:00:00,70.37416667,2007.66
2017-08-16 13:30:00,70.35166667,1886.88
2017-08-16 14:00:00,70.25166667,1897.96
2017-08-16 14:30:00,70.2725,1830.16
2017-08-16 15:00:00,70.4225,1919.4
2017-08-16 15:30:00,70.5,2026.8
2017-08-16 16:00:00,70.5,2020.26
2017-08-16 16:30:00,70.47583333,2006.28
2017-08-16 17:00:00,70.42583333,2028.1
2017-08-16 17:30:00,70.35166667,2020.46
2017-08-16 18:00:00,70.25166667,1872.44
2017-08-16 18:30:00,70.10333333,1748.6
2017-08-16 19:00:00,69.90333333,1791.34
2017-08-16 19:30:00,69.7275,1661.36
2017-08-16 20:00:00,69.5775,1655.66
2017-08-16 20:30:00,69.355,1475.14
2017-08-16 21:00:00,69.055,1457.68
2017-08-16 21:30:00,68.77916667,1426.72
2017-08-16 22:00:00,68.52916667,1455.08
2017-08-16 22:30:00,68.30333333,1370.92
2017-08-16 23:00:00,68.10333333,1103.92
2017-08-16 23:30:00,68.145,909.16
2017-08-17 00:00:00,68.445,919.58
2017-08-17 00:30:00,68.26166667,902.42
2017-08-17 01:00:00,67.56166667,906.28
2017-08-17 01:30:00,67.07916667,867.1
2017-08-17 02:00:00,66.82916667,875.3
2017-08-17 02:30:00,66.45833333,893.4
2017-08-17 03:00:00,65.95833333,811.18
2017-08-17 03:30:00,65.45833333,799.36
2017-08-17 04:00:00,64.95833333,765.56
2017-08-17 04:30:00,64.45833333,778.46
2017-08-17 05:00:00,63.95833333,803.72
2017-08-17 05:30:00,63.45833333,775.5
2017-08-17 06:00:00,62.95833333,781.62
2017-08-17 06:30:00,62.53083333,844.06
2017-08-17 07:00:00,62.18083333,933.58
2017-08-17 07:30:00,62,957.16
2017-08-17 08:00:00,62,1247.72
2017-08-17 08:30:00,62.24166667,1766.46
2017-08-17 09:00:00,62.74166667,1801.4
2017-08-17 09:30:00,63.26583333,1856.7
2017-08-17 10:00:00,63.81583333,1941.52
2017-08-17 10:30:00,64.36583333,1980.64
2017-08-17 11:00:00,64.91583333,1940.12
2017-08-17 11:30:00,65.51416667,1979.64
2017-08-17 12:00:00,66.16416667,2067.18
2017-08-17 12:30:00,66.7175,2095.36
2017-08-17 13:00:00,67.1675,2053.5
2017-08-17 13:30:00,67.545,1886.22
2017-08-17 14:00:00,67.845,1814.8
2017-08-17 14:30:00,68.145,1897.98
2017-08-17 15:00:00,68.445,1993.92
2017-08-17 15:30:00,68.69666667,2014.98
2017-08-17 16:00:00,68.89666667,2025.14
2017-08-17 16:30:00,68.97583333,2009.28
2017-08-17 17:00:00,68.92583333,2007.34
2017-08-17 17:30:00,68.87583333,1942.4
2017-08-17 18:00:00,68.82583333,1819.44
2017-08-17 18:30:00,68.82416667,1847.72
2017-08-17 19:00:00,68.87416667,1770.58
2017-08-17 19:30:00,68.9,1757.1
2017-08-17 20:00:00,68.9,1643.94
2017-08-17 20:30:00,68.94833333,1515.82
2017-08-17 21:00:00,69.04833333,1517.36
2017-08-17 21:30:00,69.26916667,1419.18
2017-08-17 22:00:00,69.61916667,1443
2017-08-17 22:30:00,69.96916667,1336.5
2017-08-17 23:00:00,70.31916667,1181.66
2017-08-17 23:30:00,70.4275,940.96
